注意事项,#genre#
20260919145719仅供测试自用如有侵权请通知,http://rihou.cc:555/mp4?id=lndjll.mp4
mytv,#genre#
🔴 ABC,http://tv123.cc.cd/live.php?ch=1&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=c8cdd3a0ed38053a2ec9391aa592227ac110e96ef46507e051992826636feec3
🔴 ACC Network,http://tv123.cc.cd/live.php?ch=2&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=6e484431c79218d2cd22a06ad7aba8d984f9cf10df3c51a1c69d5b968587ba1f
🔴 Altitude,http://tv123.cc.cd/live.php?ch=3&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=de0428b0c2abcc66d913f25276e75e401394e82cdcd4df80cfeedb0c0985676d
🔴 Arizona Diamondbacks,http://tv123.cc.cd/live.php?ch=4&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=18b47dbfcafdd64f34165ad019a3864c29a8f27445311d8f6eea1c943b278996
🔴 Astro Cricket,http://tv123.cc.cd/live.php?ch=5&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=dc8b382825649955fecb4a9bdd7a8991697c401cd4667e7279a0f5ae44db446f
🔴 Atlanta Braves,http://tv123.cc.cd/live.php?ch=6&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=1655ab14a12a339d11ffa6a3cdf3a0cb76c594c13ec011b2dca9ddeaf3f8f07a
🔴 BBC,http://tv123.cc.cd/live.php?ch=7&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=31bf3faa56564922b7de045f02e7769646b705b80a9749e1f5566a59c4072d06
🔴 BET,http://tv123.cc.cd/live.php?ch=12&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=8a890aa3a1806e8cb1ce818254c0ea773136f18152fd12fde340c76a44ba3e25
🔴 Baltimore Orioles,http://tv123.cc.cd/live.php?ch=13&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=974717b644564561cef13f09a8a1a943dc7edfeddc42a023f87ed6168f9dcb06
🔴 Boston Red Sox,http://tv123.cc.cd/live.php?ch=14&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=6bbc1c0d0f1ba5af78504b1068566a03e928b29419b4454cab831870dc49854b
🔴 CBS,http://tv123.cc.cd/live.php?ch=15&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=935e465ded59f6ac553fa29d2d969c01e08dd4fbff4d1c3c27e3fd57758acb18
🔴 CBS Sports Golazo,http://tv123.cc.cd/live.php?ch=16&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=731bb7280d1076fcf3af8aad5a5417b7b1047ed88b460f79e6c23d186e719dc5
🔴 CNBC,http://tv123.cc.cd/live.php?ch=17&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=87d62693d9c0fe095fde114906b97d5fc96e23d6868a00d43b68040fd5ef750d
🔴 CNN,http://tv123.cc.cd/live.php?ch=18&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=77d1a753bd1a4e035101638a54b6c609a886d7decafe54a4874f6cc9e78c859e
🔴 Chicago Sports Network,http://tv123.cc.cd/live.php?ch=22&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=88667d64ef0508e0cf1a891b78805b8b036d0baee283468b9d55681e21b20fd3
🔴 Chicago White Sox,http://tv123.cc.cd/live.php?ch=23&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=57268e08eca86a956ab1a6cf430a911923864968125fce8d8d4e67357cb0baa5
🔴 Cinemax,http://tv123.cc.cd/live.php?ch=24&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=95daab6f3f08ccad6623c0f2d5476ff5d71881fd9b7521542b311241f159661f
🔴 Detroit Tigers,http://tv123.cc.cd/live.php?ch=26&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=1f96f8c5d1f5280ca62ecb918784d45ab3aa19d3f25f8aa8fb53f43761968f92
🔴 Discovery Channel,http://tv123.cc.cd/live.php?ch=27&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=571cdba14d0961cbffbf6687c61e5efac61fe1da11218188cbd9475f352e432c
🔴 Disney Channel,http://tv123.cc.cd/live.php?ch=28&sid=b7b9fdbe33c63cf82ac8c5e611052776&exp=1789865002&sig=5fec8bf1adbedb9f9c44a6c1f506186666f01323b2328aad58647b4332ab894a
