注意事项,#genre#
20260926021811仅供测试自用如有侵权请通知,http://rihou.cc:555/mp4?id=lndjll.mp4
mytv,#genre#
🔴 ABC,http://tv123.cc.cd/live.php?ch=1&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=abddb1080074f05a3547e161bddd96f0005c7c5c55be1b0c1dae8d7e6502dad0
🔴 ACC Network,http://tv123.cc.cd/live.php?ch=2&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=724437426217ada46aa71e1256e31829d1ea50707597901fcd578651e0000929
🔴 Altitude,http://tv123.cc.cd/live.php?ch=3&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=800b5840238bf24ed588e0410bf22ed9f17af38ba014a88aa43967cdf9a1d5ca
🔴 Arizona Diamondbacks,http://tv123.cc.cd/live.php?ch=4&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=c2ff0e5356dac2d5c3c39a96d61557f78c139cf7cae6ed675166126e8ee247a6
🔴 Astro Cricket,http://tv123.cc.cd/live.php?ch=5&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=ca08d1c07a627a9f9931355001697013a9b327a56118afae0e547ba1f8601cc7
🔴 Atlanta Braves,http://tv123.cc.cd/live.php?ch=6&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=8e696cdfc7c23ac8a15e8a0c22b128c0d725006531112d96335774a3eb307ecc
🔴 BBC,http://tv123.cc.cd/live.php?ch=7&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=c4e36e4856abbb15f74be15c17fbcde13a260971f780cf766a1300b7cf7e9c83
🔴 BET,http://tv123.cc.cd/live.php?ch=12&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=db20e5e74de72f3605c2d8eaa5794861e9b04125dea316a4c74c6726f8d5da66
🔴 Baltimore Orioles,http://tv123.cc.cd/live.php?ch=13&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=96e18ffa804208df43d9c8abf7f30fba84bd5c626e936d132c7b167664cb73ef
🔴 Boston Red Sox,http://tv123.cc.cd/live.php?ch=14&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=87b13ad89600462624c274d76d52cbf108a9d327d1f7e44b53b7fdc928b53229
🔴 CBS,http://tv123.cc.cd/live.php?ch=15&sid=dd2f650ef985cded3317c44d2d329a1e&exp=1790431799&sig=a79f3c3401028f9d1479fe5d7087e8295cc40343824da9cb5371953c8e49b87f
