注意事项,#genre#
20260913014528仅供测试自用如有侵权请通知,http://rihou.cc:555/mp4?id=lndjll.mp4
mytv,#genre#
🔴 ABC,http://tv123.cc.cd/live.php?ch=1&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=5a2b682deeb9e07383203958259286096b5813598b90cf066420b68d83d0d1f5
🔴 ACC Network,http://tv123.cc.cd/live.php?ch=2&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=e830ea528ed69b5813bb8d7ea9b5dcde0f7b3d8e9de2b3963eaa0345fa8ee8f6
🔴 Altitude,http://tv123.cc.cd/live.php?ch=3&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=08d09a08ed67a466d2715dc0869cfcd5fe654d572af3608fc69dcec44bca3545
🔴 Arizona Diamondbacks,http://tv123.cc.cd/live.php?ch=4&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=2351b752ce8cefbc08c426021df019dd77035f4b7385f19f2bcb059b02e78a50
🔴 Astro Cricket,http://tv123.cc.cd/live.php?ch=5&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=0d0de91030bd40d1b842c66dc7a6701560f58571b29528a82f5eccc7509be899
🔴 Atlanta Braves,http://tv123.cc.cd/live.php?ch=6&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=21eee4763f127b4949ad82a78f9f9d9322d52543dc08961f22a96e50e85c0753
🔴 BBC,http://tv123.cc.cd/live.php?ch=7&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=c2f7565844639d54340d474dbbad028ed61dbee119b81ad405d3761e497286c0
🔴 BET,http://tv123.cc.cd/live.php?ch=12&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=67b757d5ca7f3e5a3ae8206f7da341c9b33d842e6b743afcfc00b71c90cb33e0
🔴 Baltimore Orioles,http://tv123.cc.cd/live.php?ch=13&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=c6d558022e4d6c2d75012be64cd8adb7d4db0b80e5ed10cb40e317070c1227b6
🔴 Boston Red Sox,http://tv123.cc.cd/live.php?ch=14&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=aa5386e538a0f9c304c2930f5b17d72a42dc2e38d2d917d9ca8c3babdceb9360
🔴 CBS,http://tv123.cc.cd/live.php?ch=15&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=3154a2c0622acd9866f8dcc4cb01e8b3d2081c38976b877667c45eaf6c7b9bff
🔴 CBS Sports Golazo,http://tv123.cc.cd/live.php?ch=16&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=7edac28d911ad228c0ae1e16b55b3108df2503f4e0bbb3d2bfeaec640842365e
🔴 CNBC,http://tv123.cc.cd/live.php?ch=17&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=bd2c3ce01cb526c5e5798f8d7b92ca1e19cd5ce2293a977d2203f67faba9e6e2
🔴 CNN,http://tv123.cc.cd/live.php?ch=18&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=0c722c4bc0a658d7a58798abcbc82386653ed4e06582f3553d283c4aa3ade506
🔴 Chicago Sports Network,http://tv123.cc.cd/live.php?ch=20&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=ff0e54fa598f1ba6a1dcf88fd26e6ec0b13da9b6f6cde67568f662c9231fd1ab
🔴 Chicago White Sox,http://tv123.cc.cd/live.php?ch=21&sid=fe983bc3e2d2b4b3c46eef0b3b776aa2&exp=1789306479&sig=d1cd6de534bb4524b1e7e4e3669a95c3dc0049e64fdec51102a003f05ec04394
