注意事项,#genre#
20260916020311仅供测试自用如有侵权请通知,http://rihou.cc:555/mp4?id=lndjll.mp4
mytv,#genre#
🔴 ABC,http://tv123.cc.cd/live.php?ch=1&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=abad71b23f4028dfad47c1f4d1c5d16665ece237b56d0d0fa57f710704913c25
🔴 ACC Network,http://tv123.cc.cd/live.php?ch=2&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=026651762fddd4d2a12cec0d143906246743c213867c82299bdd0f3a78312c9c
🔴 Altitude,http://tv123.cc.cd/live.php?ch=3&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=bfa8be989b35aa35441c7c7df3905643914f4e769977d602f609842c0f66cbef
🔴 Arizona Diamondbacks,http://tv123.cc.cd/live.php?ch=4&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=267bcab806c2a12c37f3a372ddadaa998d7f07f1833f78193596439fca07e4ff
🔴 Astro Cricket,http://tv123.cc.cd/live.php?ch=5&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=7da4c1811a11aa047e641adc1c57a02cb03d7285fff98b59bd9f9b56e5760852
🔴 Atlanta Braves,http://tv123.cc.cd/live.php?ch=6&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=ad0885ee8cf727886f13e1bfb82a9241235be0cd57e7e58927c267bd9a586e3d
🔴 BBC,http://tv123.cc.cd/live.php?ch=7&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=956e9de1cf0880fa8c06b32c9b55748034615a1c3bdaf7b13d60610254608be5
🔴 BET,http://tv123.cc.cd/live.php?ch=12&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=0a4addf9a75b550022d80ae276dfe6aba2df7039de2c70450f908a939f1dbb76
🔴 Baltimore Orioles,http://tv123.cc.cd/live.php?ch=13&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=4b23f9902d9c62f0aee4942fa77994cc3cbb1c7df44a61013065922b72c7f091
🔴 Boston Red Sox,http://tv123.cc.cd/live.php?ch=14&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=a31794eed1e41001c6b9feff7f012ecddcb2aadff161d997f4ad0347ed55484e
🔴 CBS,http://tv123.cc.cd/live.php?ch=15&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=7748966311b219dd5a402485549ce01e21405ce28cbfe4ad8d3eff27e06f6f3b
🔴 CBS Sports Golazo,http://tv123.cc.cd/live.php?ch=16&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=bbf6c358b4e7ef82b8d1090bfe6fea5f329002eb48fd452b522b41a9f4005fb9
🔴 CNBC,http://tv123.cc.cd/live.php?ch=17&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=e84f8f6bdd218f3bfa1fd1a459e8829fcc66b640c86027ce91e1d44bac3ba327
🔴 CNN,http://tv123.cc.cd/live.php?ch=18&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=a8a92efbb0ee985c4f36c9c1b01f8060a2cff1bd2f467b55d1e4a2e2f3a63d1c
🔴 Chicago Cubs,http://tv123.cc.cd/live.php?ch=22&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=2fefce66c78c49a5ba2f887eea2ecebbbd41f5c9675966afd0b5c1d44b041eed
🔴 Chicago Sports Network,http://tv123.cc.cd/live.php?ch=23&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=135f82e5a09fb0799910d3445e96a952e3085b7fe97cf7ca74e20946df357aa2
🔴 Chicago White Sox,http://tv123.cc.cd/live.php?ch=24&sid=102090df026fd2a105752c7f4280edc2&exp=1789566782&sig=9a0ad99fdc1a5608f3752a4227611c8948c9090f4856f9dc5057cf4f3276f87f
