注意事项,#genre#
20260923020910仅供测试自用如有侵权请通知,http://rihou.cc:555/mp4?id=lndjll.mp4
mytv,#genre#
🔴 ABC,http://tv123.cc.cd/live.php?ch=1&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=6297ea672f61335019539efc908307645417088cc0619cb2b7309b960bcac288
🔴 ACC Network,http://tv123.cc.cd/live.php?ch=2&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=2f5b23cb19b66d259a56caf4f6e421e2fa4e126c141304b598146feafd064059
🔴 Altitude,http://tv123.cc.cd/live.php?ch=3&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=e4274a88c03f20948e097ad6e9ebe308404abf8a30a9383f632aebb04eef4c50
🔴 Arizona Diamondbacks,http://tv123.cc.cd/live.php?ch=4&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=98a7faedb41c7732ef32e02cb9af890b68ec666312290371a5855ea06ae1c480
🔴 Astro Cricket,http://tv123.cc.cd/live.php?ch=5&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=aa39b619a802fd7854ee48d7724f58f1ce6a2d8f234e9c804c6855aaa0209917
🔴 Atlanta Braves,http://tv123.cc.cd/live.php?ch=6&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=174c25efbc1266a4bff9462eb4bb8a07f4f04752b38ad1d40824a418c84545d4
🔴 BBC,http://tv123.cc.cd/live.php?ch=7&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c5c28a47befc7b3a97d293ea3a134133535315f5dcb4ad2f74bed021855e4ba1
🔴 BET,http://tv123.cc.cd/live.php?ch=12&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=c00cf256b3c01579af39a743e2d4fa4a9f3b763aa5efb2a84099f3a024a55efd
🔴 Baltimore Orioles,http://tv123.cc.cd/live.php?ch=13&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=97ff23af966dbebe3bf6892e07a0ddabfec30941e08b878f0870d3920f4212b2
🔴 Boston Red Sox,http://tv123.cc.cd/live.php?ch=14&sid=afb031a0c1abc1834d38f1a2994365b4&exp=1790171930&sig=5675d28b9d16515921c18d401c946fa04488934f109094ad677d161bf56d1d14
